time,grid_load
2019-01-08 16:00:00,10546431.0
2019-01-08 16:15:00,10625697.0
2019-01-08 16:30:00,10678743.0
2019-01-08 16:45:00,10682352.0
2019-01-08 17:00:00,10892452.0
2019-01-08 17:15:00,11067533.0
2019-01-08 17:30:00,11312780.0
2019-01-08 17:45:00,11555781.0
2019-01-08 18:00:00,11623505.0
2019-01-08 18:15:00,11646746.0
2019-01-08 18:30:00,11528324.0
2019-01-08 18:45:00,11524929.0
2019-01-08 19:00:00,11385766.0
2019-01-08 19:15:00,11271945.0
2019-01-08 19:30:00,11088004.0
2019-01-08 19:45:00,11087110.0
2019-01-08 20:00:00,10984384.0
2019-01-08 20:15:00,10879955.0
2019-01-08 20:30:00,10736701.0
2019-01-08 20:45:00,10482496.0
2019-01-08 21:00:00,10411711.0
2019-01-08 21:15:00,10259152.0
2019-01-08 21:30:00,10092324.0
2019-01-08 21:45:00,9936923.0
2019-01-08 22:00:00,9863934.0
2019-01-08 22:15:00,10112950.0
2019-01-08 22:30:00,10291589.0
2019-01-08 22:45:00,10174639.0
2019-01-08 23:00:00,10097949.0
2019-01-08 23:15:00,10194149.0
2019-01-08 23:30:00,10080807.0
2019-01-08 23:45:00,9929468.0
2019-01-09 00:00:00,9697285.0
2019-01-09 00:15:00,9618440.0
2019-01-09 00:30:00,9534573.0
2019-01-09 00:45:00,9408593.0
2019-01-09 01:00:00,9185326.0
2019-01-09 01:15:00,9066102.0
2019-01-09 01:30:00,9013581.0
2019-01-09 01:45:00,8947166.0
2019-01-09 02:00:00,8888377.0
2019-01-09 02:15:00,8743142.0
2019-01-09 02:30:00,8713377.0
2019-01-09 02:45:00,8663837.0
2019-01-09 03:00:00,8555311.0
2019-01-09 03:15:00,8525873.0
2019-01-09 03:30:00,8544908.0
2019-01-09 03:45:00,8644358.0
2019-01-09 04:00:00,8605926.0
2019-01-09 04:15:00,8534707.0
2019-01-09 04:30:00,8511129.0
2019-01-09 04:45:00,8588466.0
2019-01-09 05:00:00,8650717.0
2019-01-09 05:15:00,8875212.0
2019-01-09 05:30:00,9016604.0
2019-01-09 05:45:00,9188644.0
2019-01-09 06:00:00,9349423.0
2019-01-09 06:15:00,9667775.0
2019-01-09 06:30:00,9998958.0
2019-01-09 06:45:00,10265566.0
2019-01-09 07:00:00,10508786.0
2019-01-09 07:15:00,10821880.0
2019-01-09 07:30:00,10955659.0
2019-01-09 07:45:00,11174592.0
2019-01-09 08:00:00,11188250.0
2019-01-09 08:15:00,11289976.0
2019-01-09 08:30:00,11418583.0
2019-01-09 08:45:00,11475053.0
2019-01-09 09:00:00,11399105.0
2019-01-09 09:15:00,11381108.0
2019-01-09 09:30:00,11459741.0
2019-01-09 09:45:00,11532525.0
2019-01-09 10:00:00,11401593.0
2019-01-09 10:15:00,11393056.0
2019-01-09 10:30:00,11298324.0
2019-01-09 10:45:00,11253236.0
2019-01-09 11:00:00,11141360.0
2019-01-09 11:15:00,11042012.0
2019-01-09 11:30:00,10908221.0
2019-01-09 11:45:00,10868433.0
2019-01-09 12:00:00,10769417.0
2019-01-09 12:15:00,10549768.0
2019-01-09 12:30:00,10405591.0
2019-01-09 12:45:00,10319167.0
2019-01-09 13:00:00,10364216.0
2019-01-09 13:15:00,10384514.0
2019-01-09 13:30:00,10399140.0
2019-01-09 13:45:00,10364970.0
2019-01-09 14:00:00,10311735.0
2019-01-09 14:15:00,10233493.0
2019-01-09 14:30:00,10256626.0
2019-01-09 14:45:00,10368084.0
2019-01-09 15:00:00,10439839.0
2019-01-09 15:15:00,10606265.0
2019-01-09 15:30:00,10650738.0
2019-01-09 15:45:00,10705250.0
2019-01-09 16:00:00,10679575.0
2019-01-09 16:15:00,10694260.0
2019-01-09 16:30:00,10797010.0
2019-01-09 16:45:00,10891090.0
2019-01-09 17:00:00,11081243.0
2019-01-09 17:15:00,11301596.0
2019-01-09 17:30:00,11594170.0
2019-01-09 17:45:00,11941419.0
2019-01-09 18:00:00,12088928.0
2019-01-09 18:15:00,12017669.0
2019-01-09 18:30:00,11896218.0
2019-01-09 18:45:00,11846578.0
2019-01-09 19:00:00,11718936.0
2019-01-09 19:15:00,11603027.0
2019-01-09 19:30:00,11491447.0
2019-01-09 19:45:00,11373346.0
2019-01-09 20:00:00,11277598.0
2019-01-09 20:15:00,11195018.0
2019-01-09 20:30:00,11075346.0
2019-01-09 20:45:00,10959612.0
2019-01-09 21:00:00,10844520.0
2019-01-09 21:15:00,10723571.0
2019-01-09 21:30:00,10633787.0
2019-01-09 21:45:00,10492864.0
2019-01-09 22:00:00,10317875.0
2019-01-09 22:15:00,10427019.0
2019-01-09 22:30:00,10524238.0
2019-01-09 22:45:00,10623792.0
2019-01-09 23:00:00,10502230.0
2019-01-09 23:15:00,10639275.0
2019-01-09 23:30:00,10428154.0
2019-01-09 23:45:00,10142172.0
2019-01-10 00:00:00,9970911.0
2019-01-10 00:15:00,9904645.0
2019-01-10 00:30:00,9820040.0
2019-01-10 00:45:00,9690383.0
2019-01-10 01:00:00,9482754.0
2019-01-10 01:15:00,9382576.0
2019-01-10 01:30:00,9269398.0
2019-01-10 01:45:00,9150938.0
2019-01-10 02:00:00,9095148.0
2019-01-10 02:15:00,9089408.0
2019-01-10 02:30:00,8869746.0
2019-01-10 02:45:00,8902463.0
2019-01-10 03:00:00,8826606.0
2019-01-10 03:15:00,8688291.0
2019-01-10 03:30:00,8725463.0
2019-01-10 03:45:00,8710082.0
2019-01-10 04:00:00,8723375.0
2019-01-10 04:15:00,8757990.0
2019-01-10 04:30:00,8728966.0
2019-01-10 04:45:00,8831291.0
2019-01-10 05:00:00,8860482.0
2019-01-10 05:15:00,8987971.0
2019-01-10 05:30:00,9069973.0
2019-01-10 05:45:00,9273530.0
2019-01-10 06:00:00,9535903.0
2019-01-10 06:15:00,9914700.0
2019-01-10 06:30:00,10188177.0
2019-01-10 06:45:00,10560280.0
2019-01-10 07:00:00,10738105.0
2019-01-10 07:15:00,11038561.0
2019-01-10 07:30:00,11228950.0
2019-01-10 07:45:00,11460688.0
2019-01-10 08:00:00,11505242.0
2019-01-10 08:15:00,11705521.0
2019-01-10 08:30:00,11762720.0
2019-01-10 08:45:00,11723309.0
2019-01-10 09:00:00,11761573.0
2019-01-10 09:15:00,11783011.0
2019-01-10 09:30:00,11803344.0
2019-01-10 09:45:00,11786592.0
2019-01-10 10:00:00,11754704.0
2019-01-10 10:15:00,11782434.0
2019-01-10 10:30:00,11746765.0
2019-01-10 10:45:00,11726658.0
2019-01-10 11:00:00,11722342.0
2019-01-10 11:15:00,11859598.0
2019-01-10 11:30:00,11817936.0
2019-01-10 11:45:00,11813044.0
2019-01-10 12:00:00,11759449.0
2019-01-10 12:15:00,11545075.0
2019-01-10 12:30:00,11497691.0
2019-01-10 12:45:00,11400328.0
2019-01-10 13:00:00,11463622.0
2019-01-10 13:15:00,11414973.0
2019-01-10 13:30:00,11403040.0
2019-01-10 13:45:00,11463311.0
2019-01-10 14:00:00,11426421.0
2019-01-10 14:15:00,11424861.0
2019-01-10 14:30:00,11436255.0
2019-01-10 14:45:00,11402999.0
2019-01-10 15:00:00,11446591.0
2019-01-10 15:15:00,11485949.0
2019-01-10 15:30:00,11366069.0
2019-01-10 15:45:00,11486203.0
2019-01-10 16:00:00,11563055.0
2019-01-10 16:15:00,11540438.0
2019-01-10 16:30:00,11552361.0
2019-01-10 16:45:00,11688004.0
2019-01-10 17:00:00,11756614.0
2019-01-10 17:15:00,11994629.0
2019-01-10 17:30:00,12151028.0
2019-01-10 17:45:00,12347573.0
2019-01-10 18:00:00,12522708.0
2019-01-10 18:15:00,12421470.0
2019-01-10 18:30:00,12305713.0
2019-01-10 18:45:00,12261810.0
2019-01-10 19:00:00,12256711.0
2019-01-10 19:15:00,12044015.0
2019-01-10 19:30:00,11849379.0
2019-01-10 19:45:00,11712415.0
2019-01-10 20:00:00,11654233.0
2019-01-10 20:15:00,11500060.0
2019-01-10 20:30:00,11326946.0
2019-01-10 20:45:00,11158383.0
2019-01-10 21:00:00,10977628.0
2019-01-10 21:15:00,10972197.0
2019-01-10 21:30:00,10829986.0
2019-01-10 21:45:00,10635218.0
2019-01-10 22:00:00,10488775.0
2019-01-10 22:15:00,10553122.0
2019-01-10 22:30:00,10702697.0
2019-01-10 22:45:00,10793321.0
2019-01-10 23:00:00,10660267.0
2019-01-10 23:15:00,10818936.0
2019-01-10 23:30:00,10647847.0
2019-01-10 23:45:00,10315727.0
2019-01-11 00:00:00,10290862.0
2019-01-11 00:15:00,10122987.0
2019-01-11 00:30:00,10079868.0
2019-01-11 00:45:00,9914023.0
2019-01-11 01:00:00,9714135.0
2019-01-11 01:15:00,9633596.0
2019-01-11 01:30:00,9524792.0
2019-01-11 01:45:00,9479056.0
2019-01-11 02:00:00,9269557.0
2019-01-11 02:15:00,9218282.0
2019-01-11 02:30:00,9245191.0
2019-01-11 02:45:00,9224136.0
2019-01-11 03:00:00,9216660.0
2019-01-11 03:15:00,9173543.0
2019-01-11 03:30:00,9064918.0
2019-01-11 03:45:00,9050303.0
2019-01-11 04:00:00,9073265.0
2019-01-11 04:15:00,9068276.0
2019-01-11 04:30:00,9165725.0
2019-01-11 04:45:00,9122644.0
2019-01-11 05:00:00,9208189.0
2019-01-11 05:15:00,9268647.0
2019-01-11 05:30:00,9437524.0
2019-01-11 05:45:00,9492357.0
2019-01-11 06:00:00,9764503.0
2019-01-11 06:15:00,10206491.0
2019-01-11 06:30:00,10422758.0
2019-01-11 06:45:00,10624753.0
2019-01-11 07:00:00,10854660.0
2019-01-11 07:15:00,11179277.0
2019-01-11 07:30:00,11360731.0
2019-01-11 07:45:00,11610250.0
2019-01-11 08:00:00,11680077.0
2019-01-11 08:15:00,11772198.0
2019-01-11 08:30:00,11906648.0
2019-01-11 08:45:00,11877211.0
2019-01-11 09:00:00,11841558.0
2019-01-11 09:15:00,11872770.0
2019-01-11 09:30:00,11919224.0
2019-01-11 09:45:00,11956540.0
2019-01-11 10:00:00,11830733.0
2019-01-11 10:15:00,11746301.0
2019-01-11 10:30:00,11697475.0
2019-01-11 10:45:00,11782772.0
2019-01-11 11:00:00,11766240.0
2019-01-11 11:15:00,11786673.0
2019-01-11 11:30:00,11804165.0
2019-01-11 11:45:00,11759043.0
2019-01-11 12:00:00,11723427.0
2019-01-11 12:15:00,11632279.0
2019-01-11 12:30:00,11449786.0
2019-01-11 12:45:00,11569689.0
2019-01-11 13:00:00,11567527.0
2019-01-11 13:15:00,11618193.0
2019-01-11 13:30:00,11522390.0
2019-01-11 13:45:00,11396662.0
2019-01-11 14:00:00,11189479.0
2019-01-11 14:15:00,11167181.0
2019-01-11 14:30:00,11216989.0
2019-01-11 14:45:00,11064051.0
2019-01-11 15:00:00,11138190.0
2019-01-11 15:15:00,11124431.0
2019-01-11 15:30:00,11103180.0
2019-01-11 15:45:00,11095522.0
2019-01-11 16:00:00,11053321.0
2019-01-11 16:15:00,11141616.0
2019-01-11 16:30:00,11108347.0
2019-01-11 16:45:00,11129886.0
2019-01-11 17:00:00,11279612.0
2019-01-11 17:15:00,11495607.0
2019-01-11 17:30:00,11650012.0
2019-01-11 17:45:00,11836889.0
2019-01-11 18:00:00,11853746.0
2019-01-11 18:15:00,11666799.0
2019-01-11 18:30:00,11552480.0
2019-01-11 18:45:00,11598305.0
2019-01-11 19:00:00,11428762.0
2019-01-11 19:15:00,11247812.0
2019-01-11 19:30:00,11070061.0
2019-01-11 19:45:00,10852680.0
2019-01-11 20:00:00,10768313.0
2019-01-11 20:15:00,10729679.0
2019-01-11 20:30:00,10641365.0
2019-01-11 20:45:00,10408859.0
2019-01-11 21:00:00,10158990.0
2019-01-11 21:15:00,9992730.0
2019-01-11 21:30:00,9889922.0
2019-01-11 21:45:00,9857885.0
2019-01-11 22:00:00,9704373.0
2019-01-11 22:15:00,9876145.0
2019-01-11 22:30:00,10049944.0
2019-01-11 22:45:00,10145374.0
2019-01-11 23:00:00,10061118.0
2019-01-11 23:15:00,10140142.0
2019-01-11 23:30:00,9995417.0
2019-01-11 23:45:00,9896423.0
2019-01-12 00:00:00,9692371.0
2019-01-12 00:15:00,9516779.0
2019-01-12 00:30:00,9521922.0
2019-01-12 00:45:00,9364934.0
2019-01-12 01:00:00,9339669.0
2019-01-12 01:15:00,9157940.0
2019-01-12 01:30:00,9122623.0
2019-01-12 01:45:00,8959827.0
2019-01-12 02:00:00,8836810.0
2019-01-12 02:15:00,8739631.0
2019-01-12 02:30:00,8726507.0
2019-01-12 02:45:00,8545625.0
2019-01-12 03:00:00,8461972.0
2019-01-12 03:15:00,8336118.0
2019-01-12 03:30:00,8336653.0
2019-01-12 03:45:00,8263107.0
2019-01-12 04:00:00,8234508.0
2019-01-12 04:15:00,8168627.0
2019-01-12 04:30:00,8239243.0
2019-01-12 04:45:00,8288842.0
2019-01-12 05:00:00,8190847.0
2019-01-12 05:15:00,8294528.0
2019-01-12 05:30:00,8376336.0
2019-01-12 05:45:00,8334976.0
2019-01-12 06:00:00,8388036.0
2019-01-12 06:15:00,8400829.0
2019-01-12 06:30:00,8613068.0
2019-01-12 06:45:00,8624181.0
2019-01-12 07:00:00,8809936.0
2019-01-12 07:15:00,8808026.0
2019-01-12 07:30:00,8838448.0
2019-01-12 07:45:00,8940530.0
2019-01-12 08:00:00,9050612.0
2019-01-12 08:15:00,9213141.0
2019-01-12 08:30:00,9364229.0
2019-01-12 08:45:00,9479895.0
2019-01-12 09:00:00,9437657.0
2019-01-12 09:15:00,9551644.0
2019-01-12 09:30:00,9604983.0
2019-01-12 09:45:00,9772422.0
2019-01-12 10:00:00,9763521.0
2019-01-12 10:15:00,9821534.0
2019-01-12 10:30:00,9815903.0
2019-01-12 10:45:00,9863337.0
2019-01-12 11:00:00,9905173.0
2019-01-12 11:15:00,9963613.0
2019-01-12 11:30:00,9961771.0
2019-01-12 11:45:00,10021388.0
2019-01-12 12:00:00,10120797.0
2019-01-12 12:15:00,10116935.0
2019-01-12 12:30:00,10033662.0
2019-01-12 12:45:00,9940367.0
2019-01-12 13:00:00,9989308.0
2019-01-12 13:15:00,9977384.0
2019-01-12 13:30:00,9908522.0
2019-01-12 13:45:00,9820045.0
2019-01-12 14:00:00,9772802.0
2019-01-12 14:15:00,9711257.0
2019-01-12 14:30:00,9690483.0
2019-01-12 14:45:00,9710154.0
2019-01-12 15:00:00,9631503.0
2019-01-12 15:15:00,9701359.0
2019-01-12 15:30:00,9558365.0
2019-01-12 15:45:00,9599832.0
2019-01-12 16:00:00,9606110.0
2019-01-12 16:15:00,9706608.0
2019-01-12 16:30:00,9697939.0
2019-01-12 16:45:00,9707932.0
2019-01-12 17:00:00,9887209.0
2019-01-12 17:15:00,9901093.0
2019-01-12 17:30:00,10162796.0
2019-01-12 17:45:00,10265286.0
2019-01-12 18:00:00,10333893.0
2019-01-12 18:15:00,10313944.0
2019-01-12 18:30:00,10329746.0
2019-01-12 18:45:00,10307088.0
2019-01-12 19:00:00,10162756.0
2019-01-12 19:15:00,10082104.0
2019-01-12 19:30:00,9888753.0
2019-01-12 19:45:00,9875615.0
2019-01-12 20:00:00,9795158.0
2019-01-12 20:15:00,9657986.0
2019-01-12 20:30:00,9675374.0
2019-01-12 20:45:00,9548567.0
2019-01-12 21:00:00,9431303.0
2019-01-12 21:15:00,9333776.0
2019-01-12 21:30:00,9248870.0
2019-01-12 21:45:00,9190256.0
2019-01-12 22:00:00,9119062.0
2019-01-12 22:15:00,9233391.0
2019-01-12 22:30:00,9319804.0
2019-01-12 22:45:00,9350774.0
2019-01-12 23:00:00,9296746.0
2019-01-12 23:15:00,9570839.0
2019-01-12 23:30:00,9321930.0
2019-01-12 23:45:00,9228427.0
2019-01-13 00:00:00,9171843.0
2019-01-13 00:15:00,9091298.0
2019-01-13 00:30:00,8929750.0
2019-01-13 00:45:00,8721141.0
2019-01-13 01:00:00,8557099.0
2019-01-13 01:15:00,8578360.0
2019-01-13 01:30:00,8457299.0
2019-01-13 01:45:00,8322299.0
2019-01-13 02:00:00,8224150.0
2019-01-13 02:15:00,8202691.0
2019-01-13 02:30:00,8112883.0
2019-01-13 02:45:00,7969083.0
2019-01-13 03:00:00,8024450.0
2019-01-13 03:15:00,7908960.0
2019-01-13 03:30:00,7896541.0
2019-01-13 03:45:00,7784179.0
2019-01-13 04:00:00,7824647.0
2019-01-13 04:15:00,7706767.0
2019-01-13 04:30:00,7794658.0
2019-01-13 04:45:00,7635056.0
2019-01-13 05:00:00,7780174.0
2019-01-13 05:15:00,7795664.0
2019-01-13 05:30:00,7793348.0
2019-01-13 05:45:00,7715819.0
2019-01-13 06:00:00,7736451.0
2019-01-13 06:15:00,7839665.0
2019-01-13 06:30:00,7748611.0
2019-01-13 06:45:00,7800987.0
2019-01-13 07:00:00,7808553.0
2019-01-13 07:15:00,7832946.0
2019-01-13 07:30:00,7832066.0
2019-01-13 07:45:00,7873349.0
2019-01-13 08:00:00,8014471.0
2019-01-13 08:15:00,8113920.0
2019-01-13 08:30:00,8278714.0
2019-01-13 08:45:00,8314806.0
2019-01-13 09:00:00,8258792.0
2019-01-13 09:15:00,8476909.0
2019-01-13 09:30:00,8567762.0
2019-01-13 09:45:00,8743246.0
2019-01-13 10:00:00,8773518.0
2019-01-13 10:15:00,8898810.0
2019-01-13 10:30:00,9068162.0
2019-01-13 10:45:00,9039482.0
2019-01-13 11:00:00,9032436.0
2019-01-13 11:15:00,9062584.0
2019-01-13 11:30:00,9191784.0
2019-01-13 11:45:00,9274779.0
2019-01-13 12:00:00,9339525.0
2019-01-13 12:15:00,9472808.0
2019-01-13 12:30:00,9466046.0
2019-01-13 12:45:00,9442889.0
2019-01-13 13:00:00,9443244.0
2019-01-13 13:15:00,9474762.0
2019-01-13 13:30:00,9281022.0
2019-01-13 13:45:00,9244555.0
2019-01-13 14:00:00,9191398.0
2019-01-13 14:15:00,9172063.0
2019-01-13 14:30:00,9055393.0
2019-01-13 14:45:00,9012397.0
2019-01-13 15:00:00,8905720.0
2019-01-13 15:15:00,8960085.0
2019-01-13 15:30:00,8910008.0
2019-01-13 15:45:00,8924420.0
2019-01-13 16:00:00,8916498.0
2019-01-13 16:15:00,9005096.0
2019-01-13 16:30:00,8992353.0
2019-01-13 16:45:00,9041651.0
2019-01-13 17:00:00,9143159.0
2019-01-13 17:15:00,9380010.0
2019-01-13 17:30:00,9566229.0
2019-01-13 17:45:00,9634939.0
2019-01-13 18:00:00,9721137.0
2019-01-13 18:15:00,9778855.0
2019-01-13 18:30:00,9761243.0
2019-01-13 18:45:00,9721279.0
2019-01-13 19:00:00,9669325.0
2019-01-13 19:15:00,9691275.0
2019-01-13 19:30:00,9690272.0
2019-01-13 19:45:00,9690877.0
2019-01-13 20:00:00,9609950.0
2019-01-13 20:15:00,9494669.0
2019-01-13 20:30:00,9316428.0
2019-01-13 20:45:00,9329967.0
2019-01-13 21:00:00,9097018.0
2019-01-13 21:15:00,9013491.0
2019-01-13 21:30:00,8960852.0
2019-01-13 21:45:00,8889210.0
2019-01-13 22:00:00,8727403.0
2019-01-13 22:15:00,8830484.0
2019-01-13 22:30:00,8991942.0
2019-01-13 22:45:00,8974068.0
2019-01-13 23:00:00,9034077.0
2019-01-13 23:15:00,9028466.0
2019-01-13 23:30:00,8977505.0
2019-01-13 23:45:00,8875527.0
2019-01-14 00:00:00,8637173.0
2019-01-14 00:15:00,8641914.0
2019-01-14 00:30:00,8517043.0
2019-01-14 00:45:00,8340233.0
2019-01-14 01:00:00,8247948.0
2019-01-14 01:15:00,8241756.0
2019-01-14 01:30:00,8111430.0
2019-01-14 01:45:00,8113569.0
2019-01-14 02:00:00,7931024.0
2019-01-14 02:15:00,7857996.0
2019-01-14 02:30:00,7885557.0
2019-01-14 02:45:00,7807073.0
2019-01-14 03:00:00,7793046.0
2019-01-14 03:15:00,7774479.0
2019-01-14 03:30:00,7724676.0
2019-01-14 03:45:00,7687851.0
2019-01-14 04:00:00,7782803.0
2019-01-14 04:15:00,7786716.0
2019-01-14 04:30:00,7875642.0
2019-01-14 04:45:00,7910553.0
2019-01-14 05:00:00,7958250.0
2019-01-14 05:15:00,8071477.0
2019-01-14 05:30:00,8303132.0
2019-01-14 05:45:00,8496321.0
2019-01-14 06:00:00,8695694.0
2019-01-14 06:15:00,9113779.0
2019-01-14 06:30:00,9349873.0
2019-01-14 06:45:00,9653661.0
2019-01-14 07:00:00,10021508.0
2019-01-14 07:15:00,10239283.0
2019-01-14 07:30:00,10391985.0
2019-01-14 07:45:00,10621540.0
2019-01-14 08:00:00,10689670.0
2019-01-14 08:15:00,10846350.0
2019-01-14 08:30:00,11005826.0
2019-01-14 08:45:00,10981617.0
2019-01-14 09:00:00,11023505.0
2019-01-14 09:15:00,11076789.0
2019-01-14 09:30:00,11029532.0
2019-01-14 09:45:00,11030312.0
2019-01-14 10:00:00,11065750.0
2019-01-14 10:15:00,11017977.0
2019-01-14 10:30:00,10943088.0
2019-01-14 10:45:00,10981872.0
2019-01-14 11:00:00,10897258.0
2019-01-14 11:15:00,10913398.0
2019-01-14 11:30:00,10742969.0
2019-01-14 11:45:00,10672045.0
2019-01-14 12:00:00,10536749.0
2019-01-14 12:15:00,10375338.0
2019-01-14 12:30:00,10238065.0
2019-01-14 12:45:00,10168919.0
2019-01-14 13:00:00,10167936.0
2019-01-14 13:15:00,10188187.0
2019-01-14 13:30:00,10045490.0
2019-01-14 13:45:00,10039601.0
2019-01-14 14:00:00,10046661.0
2019-01-14 14:15:00,10031191.0
2019-01-14 14:30:00,10080491.0
2019-01-14 14:45:00,10065817.0
2019-01-14 15:00:00,10184450.0
2019-01-14 15:15:00,10308704.0
2019-01-14 15:30:00,10240660.0
2019-01-14 15:45:00,10321891.0
2019-01-14 16:00:00,10447669.0
2019-01-14 16:15:00,10677953.0
2019-01-14 16:30:00,10817485.0
2019-01-14 16:45:00,10840268.0
2019-01-14 17:00:00,11000313.0
2019-01-14 17:15:00,11172237.0
2019-01-14 17:30:00,11540128.0
2019-01-14 17:45:00,11872602.0
2019-01-14 18:00:00,12036861.0
2019-01-14 18:15:00,11955242.0
2019-01-14 18:30:00,11862923.0
2019-01-14 18:45:00,11786812.0
2019-01-14 19:00:00,11669293.0
2019-01-14 19:15:00,11491564.0
2019-01-14 19:30:00,11362616.0
2019-01-14 19:45:00,11265741.0
2019-01-14 20:00:00,11072194.0
2019-01-14 20:15:00,11008281.0
2019-01-14 20:30:00,10917924.0
2019-01-14 20:45:00,10748431.0
2019-01-14 21:00:00,10590804.0
2019-01-14 21:15:00,10437768.0
2019-01-14 21:30:00,10360720.0
2019-01-14 21:45:00,10287232.0
2019-01-14 22:00:00,10026717.0
2019-01-14 22:15:00,10202068.0
2019-01-14 22:30:00,10330100.0
2019-01-14 22:45:00,10346146.0
2019-01-14 23:00:00,10232650.0
2019-01-14 23:15:00,10313639.0
2019-01-14 23:30:00,10148695.0
2019-01-14 23:45:00,10073305.0
2019-01-15 00:00:00,9861815.0
2019-01-15 00:15:00,9755290.0
2019-01-15 00:30:00,9674112.0
2019-01-15 00:45:00,9338843.0
2019-01-15 01:00:00,9278562.0
2019-01-15 01:15:00,9201739.0
2019-01-15 01:30:00,9030336.0
2019-01-15 01:45:00,9087902.0
2019-01-15 02:00:00,8964432.0
2019-01-15 02:15:00,8763674.0
2019-01-15 02:30:00,8742927.0
2019-01-15 02:45:00,8708546.0
2019-01-15 03:00:00,8656176.0
2019-01-15 03:15:00,8636162.0
2019-01-15 03:30:00,8643336.0
2019-01-15 03:45:00,8520481.0
2019-01-15 04:00:00,8530644.0
2019-01-15 04:15:00,8615084.0
2019-01-15 04:30:00,8579492.0
2019-01-15 04:45:00,8661668.0
2019-01-15 05:00:00,8728598.0
2019-01-15 05:15:00,8811706.0
2019-01-15 05:30:00,8888120.0
2019-01-15 05:45:00,9075303.0
2019-01-15 06:00:00,9244504.0
2019-01-15 06:15:00,9693321.0
2019-01-15 06:30:00,9925951.0
2019-01-15 06:45:00,10255745.0
2019-01-15 07:00:00,10512451.0
2019-01-15 07:15:00,10629646.0
2019-01-15 07:30:00,10872451.0
2019-01-15 07:45:00,11120499.0
2019-01-15 08:00:00,11318379.0
2019-01-15 08:15:00,11346931.0
2019-01-15 08:30:00,11408714.0
2019-01-15 08:45:00,11335772.0
2019-01-15 09:00:00,11225927.0
2019-01-15 09:15:00,11186278.0
2019-01-15 09:30:00,11286469.0
2019-01-15 09:45:00,11264385.0
2019-01-15 10:00:00,11190031.0
2019-01-15 10:15:00,11082310.0
2019-01-15 10:30:00,10868836.0
2019-01-15 10:45:00,10846861.0
2019-01-15 11:00:00,10928250.0
2019-01-15 11:15:00,10860383.0
2019-01-15 11:30:00,10890133.0
2019-01-15 11:45:00,10922697.0
2019-01-15 12:00:00,10914266.0
2019-01-15 12:15:00,10755476.0
2019-01-15 12:30:00,10697836.0
2019-01-15 12:45:00,10808067.0
2019-01-15 13:00:00,10876999.0
2019-01-15 13:15:00,11012373.0
2019-01-15 13:30:00,11025896.0
2019-01-15 13:45:00,11000029.0
2019-01-15 14:00:00,10975396.0
2019-01-15 14:15:00,10954400.0
2019-01-15 14:30:00,10988401.0
2019-01-15 14:45:00,11000503.0
2019-01-15 15:00:00,10990432.0
2019-01-15 15:15:00,11020336.0
2019-01-15 15:30:00,10921849.0
2019-01-15 15:45:00,10943198.0
2019-01-15 16:00:00,10967970.0
2019-01-15 16:15:00,11010402.0
2019-01-15 16:30:00,11048982.0
2019-01-15 16:45:00,11098797.0
2019-01-15 17:00:00,11180164.0
2019-01-15 17:15:00,11336789.0
2019-01-15 17:30:00,11587815.0
2019-01-15 17:45:00,11738156.0
2019-01-15 18:00:00,11847074.0
2019-01-15 18:15:00,11812186.0
2019-01-15 18:30:00,11701815.0
2019-01-15 18:45:00,11741702.0
2019-01-15 19:00:00,11611370.0
2019-01-15 19:15:00,11492789.0
2019-01-15 19:30:00,11370444.0
2019-01-15 19:45:00,11118524.0
2019-01-15 20:00:00,10994123.0
2019-01-15 20:15:00,10943098.0
2019-01-15 20:30:00,10799971.0
2019-01-15 20:45:00,10648307.0
2019-01-15 21:00:00,10372321.0
2019-01-15 21:15:00,10208128.0
2019-01-15 21:30:00,10035409.0
2019-01-15 21:45:00,9986754.0
2019-01-15 22:00:00,9884080.0
2019-01-15 22:15:00,10026705.0
2019-01-15 22:30:00,10174697.0
2019-01-15 22:45:00,10189944.0
2019-01-15 23:00:00,10071122.0
2019-01-15 23:15:00,10056782.0
2019-01-15 23:30:00,10012247.0
2019-01-15 23:45:00,9848082.0
2019-01-16 00:00:00,9469253.0
2019-01-16 00:15:00,9349350.0
2019-01-16 00:30:00,9188005.0
2019-01-16 00:45:00,9024502.0
2019-01-16 01:00:00,9006386.0
2019-01-16 01:15:00,8906720.0
2019-01-16 01:30:00,8763492.0
2019-01-16 01:45:00,8685056.0
2019-01-16 02:00:00,8503280.0
2019-01-16 02:15:00,8468921.0
2019-01-16 02:30:00,8375942.0
2019-01-16 02:45:00,8356608.0
2019-01-16 03:00:00,8359873.0
2019-01-16 03:15:00,8333114.0
2019-01-16 03:30:00,8304327.0
2019-01-16 03:45:00,8260594.0
2019-01-16 04:00:00,8305989.0
2019-01-16 04:15:00,8281920.0
2019-01-16 04:30:00,8349054.0
2019-01-16 04:45:00,8481222.0
2019-01-16 05:00:00,8517194.0
2019-01-16 05:15:00,8656173.0
2019-01-16 05:30:00,8750866.0
2019-01-16 05:45:00,8969200.0
2019-01-16 06:00:00,9150379.0
2019-01-16 06:15:00,9517600.0
2019-01-16 06:30:00,9833453.0
2019-01-16 06:45:00,10074917.0
2019-01-16 07:00:00,10269609.0
2019-01-16 07:15:00,10526766.0
2019-01-16 07:30:00,10745524.0
2019-01-16 07:45:00,10972464.0
